#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 10 18 21 30 220  3.7 999 99.0 9999
2014 10 18 21 40 222  4.1 999 99.0 9999
2014 10 18 21 50 215  3.8 228  5.3 2100
2014 10 18 22 00 221  3.5 999 99.0 9999
2014 10 18 22 10 214  3.9 999 99.0 9999
2014 10 18 22 20 220  3.5 999 99.0 9999
2014 10 18 22 30 221  3.5 999 99.0 9999
2014 10 18 22 40 214  3.7 999 99.0 9999
2014 10 18 22 50 220  3.6 212  5.0 2236
2014 10 18 23 00 206  3.3 999 99.0 9999
2014 10 18 23 10 218  3.4 999 99.0 9999
2014 10 18 23 20 211  3.3 999 99.0 9999
2014 10 18 23 30 214  3.3 999 99.0 9999
2014 10 18 23 40 212  3.0 999 99.0 9999
2014 10 18 23 50 211  3.4 226  5.0 2302
2014 10 19 00 00 215  3.3 999 99.0 9999
2014 10 19 00 10 201  3.0 999 99.0 9999
2014 10 19 00 20 203  3.1 999 99.0 9999
2014 10 19 00 30 212  3.2 999 99.0 9999
2014 10 19 00 40 205  3.2 999 99.0 9999
2014 10 19 00 50 207  3.5 196  4.8 0010
2014 10 19 01 00 203  3.5 999 99.0 9999
2014 10 19 01 10 202  3.5 999 99.0 9999
2014 10 19 01 20 201  3.6 999 99.0 9999
2014 10 19 01 30 203  3.7 999 99.0 9999
2014 10 19 01 40 205  3.7 999 99.0 9999
2014 10 19 01 50 199  4.1 205  5.7 0120
2014 10 19 02 00 191  3.5 999 99.0 9999
2014 10 19 02 10 200  3.4 999 99.0 9999
2014 10 19 02 20 194  3.4 999 99.0 9999
2014 10 19 02 30 194  3.2 999 99.0 9999
2014 10 19 02 40 189  3.0 999 99.0 9999
2014 10 19 02 50 195  3.2 192  4.6 0212
2014 10 19 03 00 186  3.0 999 99.0 9999
2014 10 19 03 10 177  2.8 999 99.0 9999
2014 10 19 03 20 180  2.7 999 99.0 9999
2014 10 19 03 30 177  3.1 999 99.0 9999
2014 10 19 03 40 167  3.2 999 99.0 9999
2014 10 19 03 50 162  3.6 166  4.5 0337
2014 10 19 04 00 156  3.8 999 99.0 9999
2014 10 19 04 10 156  4.2 999 99.0 9999
2014 10 19 04 20 155  4.5 999 99.0 9999
2014 10 19 04 30 163  4.4 999 99.0 9999
2014 10 19 04 40 161  3.9 999 99.0 9999
2014 10 19 04 50 162  4.0 164  5.3 0421
2014 10 19 05 00 156  4.0 999 99.0 9999
2014 10 19 05 10 151  4.0 999 99.0 9999
2014 10 19 05 20 150  4.5 999 99.0 9999
2014 10 19 05 30 152  3.9 999 99.0 9999
2014 10 19 05 40 149  4.0 999 99.0 9999
2014 10 19 05 50 152  4.2 144  5.4 0519
2014 10 19 06 00 156  3.9 999 99.0 9999
2014 10 19 06 10 166  4.1 999 99.0 9999
2014 10 19 06 20 170  3.9 999 99.0 9999
2014 10 19 06 30 172  3.7 999 99.0 9999
2014 10 19 06 40 174  4.0 999 99.0 9999
2014 10 19 06 50 185  4.0 182  5.0 0644
2014 10 19 07 00 186  3.8 999 99.0 9999
2014 10 19 07 10 188  4.1 999 99.0 9999
2014 10 19 07 20 187  4.1 999 99.0 9999
2014 10 19 07 30 190  3.9 999 99.0 9999
2014 10 19 07 40 189  4.2 999 99.0 9999
2014 10 19 07 50 196  4.5 190  5.5 0739
2014 10 19 08 00 197  4.5 999 99.0 9999
2014 10 19 08 10 197  4.8 999 99.0 9999
2014 10 19 08 20 193  4.7 999 99.0 9999
2014 10 19 08 30 195  4.6 999 99.0 9999
2014 10 19 08 40 192  5.0 999 99.0 9999
2014 10 19 08 50 191  5.1 190  6.0 0847
2014 10 19 09 00 198  5.4 999 99.0 9999
2014 10 19 09 10 200  5.7 999 99.0 9999
2014 10 19 09 20 205  6.2 999 99.0 9999
2014 10 19 09 30 210  6.3 999 99.0 9999
2014 10 19 09 40 214  6.0 999 99.0 9999
2014 10 19 09 50 209  5.9 205  8.1 0918
2014 10 19 10 00 210  6.6 999 99.0 9999
2014 10 19 10 10 211  6.7 999 99.0 9999
2014 10 19 10 20 211  6.3 999 99.0 9999
2014 10 19 10 30 212  6.7 999 99.0 9999
2014 10 19 10 40 211  6.2 999 99.0 9999
2014 10 19 10 50 208  6.2 210  8.0 0953
2014 10 19 11 00 208  6.8 999 99.0 9999
2014 10 19 11 10 207  6.3 999 99.0 9999
2014 10 19 11 20 208  7.2 999 99.0 9999
2014 10 19 11 30 207  7.6 999 99.0 9999
2014 10 19 11 40 209  7.9 999 99.0 9999
2014 10 19 11 50 205  7.6 206  9.1 1131
2014 10 19 12 00 206  7.4 999 99.0 9999
2014 10 19 12 10 209  7.3 999 99.0 9999
2014 10 19 12 20 208  7.1 999 99.0 9999
2014 10 19 12 30 206  6.8 999 99.0 9999
2014 10 19 12 40 204  6.7 999 99.0 9999
2014 10 19 12 50 204  7.0 205  8.5 1156
2014 10 19 13 00 204  7.5 999 99.0 9999
2014 10 19 13 10 204  7.9 999 99.0 9999
2014 10 19 13 20 202  7.8 999 99.0 9999
2014 10 19 13 30 198  7.2 999 99.0 9999
2014 10 19 13 40 192  7.0 999 99.0 9999
2014 10 19 13 50 191  7.6 200  9.5 1309
2014 10 19 14 00 191  7.4 999 99.0 9999
2014 10 19 14 10 192  7.1 999 99.0 9999
2014 10 19 14 20 191  7.0 999 99.0 9999
2014 10 19 14 30 190  8.0 999 99.0 9999
2014 10 19 14 40 190  7.8 999 99.0 9999
2014 10 19 14 50 188  7.5 198  9.7 1424
2014 10 19 15 00 186  7.2 999 99.0 9999
2014 10 19 15 10 185  6.9 999 99.0 9999
2014 10 19 15 20 184  7.0 999 99.0 9999
2014 10 19 15 30 183  6.7 999 99.0 9999
2014 10 19 15 40 183  6.7 999 99.0 9999
2014 10 19 15 50 185  6.8 186  8.9 1451
2014 10 19 16 00 188  7.3 999 99.0 9999
2014 10 19 16 10 187  6.8 999 99.0 9999
2014 10 19 16 20 186  6.4 999 99.0 9999
2014 10 19 16 30 188  6.2 999 99.0 9999
2014 10 19 16 40 188  6.1 999 99.0 9999
2014 10 19 16 50 188  6.1 183  9.0 1550
2014 10 19 17 00 187  6.5 999 99.0 9999
2014 10 19 17 10 190  5.7 999 99.0 9999
2014 10 19 17 20 193  5.1 999 99.0 9999
2014 10 19 17 30 200  5.1 999 99.0 9999
2014 10 19 17 40 200  4.9 999 99.0 9999
2014 10 19 17 50 206  5.0 186  7.6 1652
2014 10 19 18 00 209  4.6 999 99.0 9999
2014 10 19 18 10 210  4.6 999 99.0 9999
2014 10 19 18 20 215  4.6 999 99.0 9999
2014 10 19 18 30 216  4.7 999 99.0 9999
2014 10 19 18 40 217  4.9 999 99.0 9999
2014 10 19 18 50 217  5.0 217  5.8 1840
2014 10 19 19 00 217  5.1 999 99.0 9999
2014 10 19 19 10 214  4.4 999 99.0 9999
2014 10 19 19 20 212  3.9 999 99.0 9999
2014 10 19 19 30 210  3.4 999 99.0 9999
2014 10 19 19 40 204  3.4 999 99.0 9999
2014 10 19 19 50 204  3.6 215  6.0 1852
2014 10 19 20 00 210  3.5 999 99.0 9999
2014 10 19 20 10 213  4.0 999 99.0 9999
2014 10 19 20 20 220  4.7 999 99.0 9999
2014 10 19 20 30 222  4.9 999 99.0 9999
2014 10 19 20 40 224  4.5 999 99.0 9999
2014 10 19 20 50 223  4.3 221  5.6 2026
2014 10 19 21 00 216  3.6 999 99.0 9999
2014 10 19 21 10 208  3.2 999 99.0 9999
2014 10 19 21 20 212  3.2 999 99.0 9999
2014 10 19 21 30 217  3.0 999 99.0 9999
2014 10 19 21 40 218  2.5 999 99.0 9999
2014 10 19 21 50 222  2.2 225  4.3 2051
2014 10 19 22 00 230  1.8 999 99.0 9999
2014 10 19 22 10 219  1.6 999 99.0 9999
2014 10 19 22 20 229  1.4 999 99.0 9999
2014 10 19 22 30 250  1.5 999 99.0 9999
2014 10 19 22 40 267  1.1 999 99.0 9999
2014 10 19 22 50 270  0.5 229  2.2 2150
2014 10 19 23 00 267  0.3 999 99.0 9999
2014 10 19 23 10 315  0.2 999 99.0 9999
2014 10 19 23 20 180  0.0 999 99.0 9999
2014 10 19 23 30 160  0.4 999 99.0 9999
2014 10 19 23 40 135  0.5 999 99.0 9999
2014 10 19 23 50 167  0.2 155  0.8 2326
2014 10 20 00 00 180  0.0 999 99.0 9999
2014 10 20 00 10 180  0.0 999 99.0 9999
2014 10 20 00 20  89  0.1 999 99.0 9999
2014 10 20 00 30  44  0.2 999 99.0 9999
2014 10 20 00 40  38  0.6 999 99.0 9999
2014 10 20 00 50  56  0.9  44  1.2 0049
2014 10 20 01 00  35  1.2 999 99.0 9999
2014 10 20 01 10  10  1.3 999 99.0 9999
2014 10 20 01 20   7  1.3 999 99.0 9999
2014 10 20 01 30  27  1.2 999 99.0 9999
2014 10 20 01 40  43  1.0 999 99.0 9999
2014 10 20 01 50  61  1.1 359  1.8 0106
2014 10 20 02 00  75  0.9 999 99.0 9999
2014 10 20 02 10  89  0.9 999 99.0 9999
2014 10 20 02 20 109  0.8 999 99.0 9999
2014 10 20 02 30  80  0.9 999 99.0 9999
2014 10 20 02 40  66  1.0 999 99.0 9999
2014 10 20 02 50  59  1.3  49  2.3 0230
2014 10 20 03 00  73  1.6 999 99.0 9999
2014 10 20 03 10  67  0.3 999 99.0 9999
2014 10 20 03 20  51  0.7 999 99.0 9999
2014 10 20 03 30  52  0.5 999 99.0 9999
2014 10 20 03 40 180  0.0 999 99.0 9999
2014 10 20 03 50 223  0.9  67  2.2 0254
2014 10 20 04 00 234  1.2 999 99.0 9999
2014 10 20 04 10 244  0.9 999 99.0 9999
2014 10 20 04 20 252  0.8 999 99.0 9999
2014 10 20 04 30 262  0.6 999 99.0 9999
2014 10 20 04 40 279  0.4 999 99.0 9999
2014 10 20 04 50   9  2.4  13  4.1 0449
2014 10 20 05 00  10  3.7 999 99.0 9999
2014 10 20 05 10  12  4.6 999 99.0 9999
2014 10 20 05 20   8  4.3 999 99.0 9999
2014 10 20 05 30   9  3.5 999 99.0 9999
2014 10 20 05 40   6  2.9 999 99.0 9999
2014 10 20 05 50   5  2.7   6  5.4 0506
2014 10 20 06 00   3  1.9 999 99.0 9999
2014 10 20 06 10 349  1.0 999 99.0 9999
2014 10 20 06 20 310  0.9 999 99.0 9999
2014 10 20 06 30 284  1.1 999 99.0 9999
2014 10 20 06 40 301  0.9 999 99.0 9999
2014 10 20 06 50 318  1.1   7  2.7 0649
2014 10 20 07 00 340  1.5 999 99.0 9999
2014 10 20 07 10 345  2.3 999 99.0 9999
2014 10 20 07 20 338  2.8 999 99.0 9999
2014 10 20 07 30 351  3.0 999 99.0 9999
2014 10 20 07 40   2  3.2 999 99.0 9999
2014 10 20 07 50 354  2.4 346  6.1 0709
2014 10 20 08 00 301  1.9 999 99.0 9999
2014 10 20 08 10 326  2.9 999 99.0 9999
2014 10 20 08 20 317  2.9 999 99.0 9999
2014 10 20 08 30 309  3.1 999 99.0 9999
2014 10 20 08 40 298  2.6 999 99.0 9999
2014 10 20 08 50 311  2.6 314  3.9 0818
2014 10 20 09 00 316  2.7 999 99.0 9999
2014 10 20 09 10 314  2.7 999 99.0 9999
2014 10 20 09 20 315  2.0 999 99.0 9999
2014 10 20 09 30 305  1.9 999 99.0 9999
2014 10 20 09 40 320  2.0 999 99.0 9999
2014 10 20 09 50 339  2.6 308  3.4 0858
2014 10 20 10 00 350  2.8 999 99.0 9999
2014 10 20 10 10 348  3.0 999 99.0 9999
2014 10 20 10 20 342  2.3 999 99.0 9999
2014 10 20 10 30 327  1.7 999 99.0 9999
2014 10 20 10 40 319  1.5 999 99.0 9999
2014 10 20 10 50 308  1.2 350  3.5 1001
2014 10 20 11 00 319  1.5 999 99.0 9999
2014 10 20 11 10 335  1.9 999 99.0 9999
2014 10 20 11 20 344  1.7 999 99.0 9999
2014 10 20 11 30 330  2.2 999 99.0 9999
2014 10 20 11 40 319  2.8 999 99.0 9999
2014 10 20 11 50 318  2.4 320  3.2 1129
2014 10 20 12 00 315  2.0 999 99.0 9999
2014 10 20 12 10 325  1.8 999 99.0 9999
2014 10 20 12 20 327  2.4 999 99.0 9999
2014 10 20 12 30 329  4.7 999 99.0 9999
2014 10 20 12 40 333  6.2 999 99.0 9999
2014 10 20 12 50 337  4.9 337  7.8 1238
2014 10 20 13 00 330  5.6 999 99.0 9999
2014 10 20 13 10 323  5.1 999 99.0 9999
2014 10 20 13 20 322  5.0 999 99.0 9999
2014 10 20 13 30 314  3.9 999 99.0 9999
2014 10 20 13 40 318  3.7 999 99.0 9999
2014 10 20 13 50 317  3.6 326  6.4 1256
2014 10 20 14 00 315  3.5 999 99.0 9999
2014 10 20 14 10 311  3.2 999 99.0 9999
2014 10 20 14 20 298  3.1 999 99.0 9999
2014 10 20 14 30 294  3.0 999 99.0 9999
2014 10 20 14 40 299  3.2 999 99.0 9999
2014 10 20 14 50 303  3.6 317  4.2 1355
2014 10 20 15 00 301  3.6 999 99.0 9999
2014 10 20 15 10 308  4.3 999 99.0 9999
2014 10 20 15 20 314  4.4 999 99.0 9999
2014 10 20 15 30 313  3.9 999 99.0 9999
2014 10 20 15 40 308  3.4 999 99.0 9999
2014 10 20 15 50 304  2.9 312  5.2 1514
2014 10 20 16 00 305  3.4 999 99.0 9999
2014 10 20 16 10 306  3.7 999 99.0 9999
2014 10 20 16 20 303  3.7 999 99.0 9999
2014 10 20 16 30 304  3.5 999 99.0 9999
2014 10 20 16 40 305  3.6 999 99.0 9999
2014 10 20 16 50 303  3.8 304  4.3 1640
2014 10 20 17 00 302  3.7 999 99.0 9999
2014 10 20 17 10 303  3.5 999 99.0 9999
2014 10 20 17 20 303  3.0 999 99.0 9999
2014 10 20 17 30 299  3.1 999 99.0 9999
2014 10 20 17 40 295  3.3 999 99.0 9999
2014 10 20 17 50 304  2.9 301  4.4 1653
2014 10 20 18 00 305  2.3 999 99.0 9999
2014 10 20 18 10 312  2.3 999 99.0 9999
2014 10 20 18 20 323  2.4 999 99.0 9999
2014 10 20 18 30 323  1.9 999 99.0 9999
2014 10 20 18 40 309  1.9 999 99.0 9999
2014 10 20 18 50 308  2.2 322  2.8 1815
2014 10 20 19 00 320  2.2 999 99.0 9999
2014 10 20 19 10 333  2.9 999 99.0 9999
2014 10 20 19 20 336  2.3 999 99.0 9999
2014 10 20 19 30 335  2.1 999 99.0 9999
2014 10 20 19 40 330  2.1 999 99.0 9999
2014 10 20 19 50 316  2.0 339  3.5 1906
2014 10 20 20 00 312  2.0 999 99.0 9999
2014 10 20 20 10 319  1.7 999 99.0 9999
2014 10 20 20 20 323  1.7 999 99.0 9999
2014 10 20 20 30 312  1.8 999 99.0 9999
2014 10 20 20 40 311  1.8 999 99.0 9999
2014 10 20 20 50 345  1.5 304  2.4 2032
2014 10 20 21 00  20  2.9 999 99.0 9999
2014 10 20 21 10  43  4.5 999 99.0 9999
2014 10 20 21 20  44  4.0 999 99.0 9999
2014 10 20 21 30  51  3.2 999 99.0 9999
2014 10 20 21 40  51  2.9 999 99.0 9999
2014 10 20 21 50  48  2.7  40  5.4 2102
2014 10 20 22 00  44  2.7 999 99.0 9999
2014 10 20 22 10  37  3.0 999 99.0 9999
2014 10 20 22 20  35  3.3 999 99.0 9999
2014 10 20 22 30  33  3.8 999 99.0 9999
2014 10 20 22 40  26  3.0 999 99.0 9999
2014 10 20 22 50  16  2.6  31  4.4 2226
2014 10 20 23 00  28  2.7 999 99.0 9999
2014 10 20 23 10  41  3.6 999 99.0 9999
2014 10 20 23 20  35  4.5 999 99.0 9999
2014 10 20 23 30  31  3.3 999 99.0 9999
2014 10 20 23 40  34  4.2 999 99.0 9999
2014 10 20 23 50  39  5.3  42  7.2 2349
2014 10 21 00 00  36  6.0 999 99.0 9999
2014 10 21 00 10  36  6.1 999 99.0 9999
2014 10 21 00 20  38  6.1 999 99.0 9999
2014 10 21 00 30  40  7.0 999 99.0 9999
2014 10 21 00 40  40  7.2 999 99.0 9999
2014 10 21 00 50  34  7.9  30  9.8 0047
2014 10 21 01 00  30  8.5 999 99.0 9999
2014 10 21 01 10  32  9.3 999 99.0 9999
2014 10 21 01 20  30  8.9 999 99.0 9999
2014 10 21 01 30  32  9.1 999 99.0 9999
2014 10 21 01 40  32  9.5 999 99.0 9999
2014 10 21 01 50  31  9.6  35 11.7 0143
2014 10 21 02 00  29  9.0 999 99.0 9999
2014 10 21 02 10  23 10.0 999 99.0 9999
2014 10 21 02 20  20 10.1 999 99.0 9999
2014 10 21 02 30  18  9.4 999 99.0 9999
2014 10 21 02 40  16  8.8 999 99.0 9999
2014 10 21 02 50  16  8.5  15 11.9 0210
2014 10 21 03 00  16  8.1 999 99.0 9999
2014 10 21 03 10  17  8.0 999 99.0 9999
2014 10 21 03 20  22  8.2 999 99.0 9999
2014 10 21 03 30  29  8.5 999 99.0 9999
2014 10 21 03 40  24  8.4 999 99.0 9999
2014 10 21 03 50  25  8.6  30 10.3 0327
2014 10 21 04 00  26  8.3 999 99.0 9999
2014 10 21 04 10  28  7.4 999 99.0 9999
2014 10 21 04 20  31  7.3 999 99.0 9999
2014 10 21 04 30  34  8.3 999 99.0 9999
2014 10 21 04 40  30  8.3 999 99.0 9999
2014 10 21 04 50  28  8.0  24  9.9 0430
2014 10 21 05 00  28  7.3 999 99.0 9999
2014 10 21 05 10  22  7.2 999 99.0 9999
2014 10 21 05 20  28  6.9 999 99.0 9999
2014 10 21 05 30  29  7.1 999 99.0 9999
2014 10 21 05 40  33  7.4 999 99.0 9999
2014 10 21 05 50  31  6.9  30  9.0 0542
2014 10 21 06 00  29  6.6 999 99.0 9999
2014 10 21 06 10  34  7.5 999 99.0 9999
2014 10 21 06 20  40  7.3 999 99.0 9999
2014 10 21 06 30  37  7.0 999 99.0 9999
2014 10 21 06 40  36  6.8 999 99.0 9999
2014 10 21 06 50  54  7.9  55  9.4 0641
2014 10 21 07 00  49  7.0 999 99.0 9999
2014 10 21 07 10  34  5.4 999 99.0 9999
2014 10 21 07 20  54  6.9 999 99.0 9999
2014 10 21 07 30  55  7.1 999 99.0 9999
2014 10 21 07 40  40  7.3 999 99.0 9999
2014 10 21 07 50  29  6.1  66  9.1 0719
2014 10 21 08 00  28  5.2 999 99.0 9999
2014 10 21 08 10  37  6.0 999 99.0 9999
2014 10 21 08 20  40  6.9 999 99.0 9999
2014 10 21 08 30  34  5.7 999 99.0 9999
2014 10 21 08 40  62  6.5 999 99.0 9999
2014 10 21 08 50  59  6.1  47  8.8 0812
2014 10 21 09 00  41  6.2 999 99.0 9999
2014 10 21 09 10  38  6.3 999 99.0 9999
2014 10 21 09 20  51  6.3 999 99.0 9999
2014 10 21 09 30  59  6.2 999 99.0 9999
2014 10 21 09 40  46  6.3 999 99.0 9999
2014 10 21 09 50  57  4.8  72  9.1 0927
2014 10 21 10 00  77  6.2 999 99.0 9999
2014 10 21 10 10  46  5.3 999 99.0 9999
2014 10 21 10 20  53  5.6 999 99.0 9999
2014 10 21 10 30  52  5.8 999 99.0 9999
2014 10 21 10 40  61  5.4 999 99.0 9999
2014 10 21 10 50  64  4.5  74  8.2 0951
2014 10 21 11 00  67  5.9 999 99.0 9999
2014 10 21 11 10  68  4.4 999 99.0 9999
2014 10 21 11 20  73  5.1 999 99.0 9999
2014 10 21 11 30  73  5.3 999 99.0 9999
2014 10 21 11 40  80  5.7 999 99.0 9999
2014 10 21 11 50  61  4.9  62  7.4 1059
2014 10 21 12 00  54  4.6 999 99.0 9999
2014 10 21 12 10  57  5.5 999 99.0 9999
2014 10 21 12 20  44  3.9 999 99.0 9999
2014 10 21 12 30  45  3.6 999 99.0 9999
2014 10 21 12 40  59  4.0 999 99.0 9999
2014 10 21 12 50  68  3.7  63  7.6 1206
2014 10 21 13 00  76  4.7 999 99.0 9999
2014 10 21 13 10  78  4.8 999 99.0 9999
2014 10 21 13 20  93  5.6 999 99.0 9999
2014 10 21 13 30  80  5.3 999 99.0 9999
2014 10 21 13 40  87  4.7 999 99.0 9999
2014 10 21 13 50  56  4.7  98  7.5 1311
2014 10 21 14 00  55  4.4 999 99.0 9999
2014 10 21 14 10  67  4.8 999 99.0 9999
2014 10 21 14 20  78  4.7 999 99.0 9999
2014 10 21 14 30  72  5.3 999 99.0 9999
2014 10 21 14 40  70  4.9 999 99.0 9999
2014 10 21 14 50  90  5.0  69  7.9 1412
2014 10 21 15 00  72  4.4 999 99.0 9999
2014 10 21 15 10  64  4.1 999 99.0 9999
2014 10 21 15 20  68  5.5 999 99.0 9999
2014 10 21 15 30  90  4.5 999 99.0 9999
2014 10 21 15 40  76  3.8 999 99.0 9999
2014 10 21 15 50  70  5.0  78  7.7 1521
2014 10 21 16 00  90  5.1 999 99.0 9999
2014 10 21 16 10  80  4.3 999 99.0 9999
2014 10 21 16 20  73  4.8 999 99.0 9999
2014 10 21 16 30  74  4.9 999 99.0 9999
2014 10 21 16 40  85  5.1 999 99.0 9999
2014 10 21 16 50  97  4.8  90  6.7 1553
2014 10 21 17 00  90  4.7 999 99.0 9999
2014 10 21 17 10  86  4.8 999 99.0 9999
2014 10 21 17 20  95  5.2 999 99.0 9999
2014 10 21 17 30  93  4.4 999 99.0 9999
2014 10 21 17 40  85  4.7 999 99.0 9999
2014 10 21 17 50  96  4.5  91  6.3 1715
2014 10 21 18 00  95  4.0 999 99.0 9999
2014 10 21 18 10  81  4.3 999 99.0 9999
2014 10 21 18 20  78  4.0 999 99.0 9999
2014 10 21 18 30  81  3.8 999 99.0 9999
2014 10 21 18 40  79  3.8 999 99.0 9999
2014 10 21 18 50  87  4.1  79  5.4 1845
2014 10 21 19 00  86  4.7 999 99.0 9999
2014 10 21 19 10  80  4.5 999 99.0 9999
2014 10 21 19 20  80  4.4 999 99.0 9999
2014 10 21 19 30  80  4.6 999 99.0 9999
2014 10 21 19 40  80  4.8 999 99.0 9999
2014 10 21 19 50  88  4.6  76  6.1 1911
2014 10 21 20 00  83  4.3 999 99.0 9999
2014 10 21 20 10  71  4.7 999 99.0 9999
2014 10 21 20 20  73  4.7 999 99.0 9999
2014 10 21 20 30  81  4.5 999 99.0 9999
2014 10 21 20 40  75  4.0 999 99.0 9999
2014 10 21 20 50  71  3.6  68  5.8 2014
2014 10 21 21 00  74  4.2 999 99.0 9999
2014 10 21 21 10  79  4.2 999 99.0 9999
2014 10 21 21 20  78  4.4 999 99.0 9999
2014 10 21 21 30  73  5.0 999 99.0 9999
2014 10 21 21 40  71  5.2 999 99.0 9999
2014 10 21 21 50  75  4.9  72  6.3 2132
2014 10 21 22 00  70  5.2 999 99.0 9999
2014 10 21 22 10  72  5.1 999 99.0 9999
2014 10 21 22 20  68  5.2 999 99.0 9999
2014 10 21 22 30  69  5.4 999 99.0 9999
2014 10 21 22 40  73  5.5 999 99.0 9999
2014 10 21 22 50  79  5.5  79  6.6 2239
2014 10 21 23 00  76  5.7 999 99.0 9999
2014 10 21 23 10  79  5.9 999 99.0 9999
2014 10 21 23 20  82  6.4 999 99.0 9999
2014 10 21 23 30  79  6.7 999 99.0 9999
2014 10 21 23 40  80  6.5 999 99.0 9999
2014 10 21 23 50  82  6.7  82  7.8 2329
2014 10 22 00 00  85  7.0 999 99.0 9999
2014 10 22 00 10  84  6.9 999 99.0 9999
2014 10 22 00 20  85  6.9 999 99.0 9999
2014 10 22 00 30  86  6.8 999 99.0 9999
2014 10 22 00 40  88  7.5 999 99.0 9999
2014 10 22 00 50  87  7.5  88  9.0 0044
2014 10 22 01 00  85  7.4 999 99.0 9999
2014 10 22 01 10  86  7.7 999 99.0 9999
2014 10 22 01 20  86  7.3 999 99.0 9999
2014 10 22 01 30  93  6.8 999 99.0 9999
2014 10 22 01 40  98  6.5 999 99.0 9999
2014 10 22 01 50 101  6.5  89  9.0 0100
2014 10 22 02 00 110  6.5 999 99.0 9999
2014 10 22 02 10 114  6.8 999 99.0 9999
2014 10 22 02 20 116  7.0 999 99.0 9999
2014 10 22 02 30 118  6.8 999 99.0 9999
2014 10 22 02 40 123  6.6 999 99.0 9999
2014 10 22 02 50 123  6.6 120  8.0 0238
2014 10 22 03 00 126  6.6 999 99.0 9999
2014 10 22 03 10 126  6.4 999 99.0 9999
2014 10 22 03 20 126  6.4 999 99.0 9999
2014 10 22 03 30 125  6.5 999 99.0 9999
2014 10 22 03 40 126  6.1 999 99.0 9999
2014 10 22 03 50 132  6.3 124  7.8 0324
2014 10 22 04 00 131  6.2 999 99.0 9999
2014 10 22 04 10 132  6.8 999 99.0 9999
2014 10 22 04 20 130  6.9 999 99.0 9999
2014 10 22 04 30 131  6.8 999 99.0 9999
2014 10 22 04 40 131  6.7 999 99.0 9999
2014 10 22 04 50 130  6.6 133  8.1 0408
2014 10 22 05 00 133  6.4 999 99.0 9999
2014 10 22 05 10 136  6.9 999 99.0 9999
2014 10 22 05 20 139  7.1 999 99.0 9999
2014 10 22 05 30 143  7.2 999 99.0 9999
2014 10 22 05 40 141  7.4 999 99.0 9999
2014 10 22 05 50 141  7.7 140  8.7 0540
2014 10 22 06 00 142  7.4 999 99.0 9999
2014 10 22 06 10 144  6.8 999 99.0 9999
2014 10 22 06 20 146  6.9 999 99.0 9999
2014 10 22 06 30 149  6.9 999 99.0 9999
2014 10 22 06 40 151  7.4 999 99.0 9999
2014 10 22 06 50 153  7.6 160  8.7 0638
2014 10 22 07 00 153  8.1 999 99.0 9999
2014 10 22 07 10 153  7.7 999 99.0 9999
2014 10 22 07 20 153  7.4 999 99.0 9999
2014 10 22 07 30 155  7.5 999 99.0 9999
2014 10 22 07 40 153  7.5 999 99.0 9999
2014 10 22 07 50 155  7.4 153  9.5 0653
2014 10 22 08 00 157  7.4 999 99.0 9999
2014 10 22 08 10 158  7.6 999 99.0 9999
2014 10 22 08 20 158  8.0 999 99.0 9999
2014 10 22 08 30 158  7.9 999 99.0 9999
2014 10 22 08 40 159  7.8 999 99.0 9999
2014 10 22 08 50 158  7.2 161  9.3 0810
2014 10 22 09 00 161  7.1 999 99.0 9999
2014 10 22 09 10 161  6.8 999 99.0 9999
2014 10 22 09 20 160  7.0 999 99.0 9999
2014 10 22 09 30 159  6.8 999 99.0 9999
2014 10 22 09 40 160  7.0 999 99.0 9999
2014 10 22 09 50 163  6.8 163  8.3 0850
2014 10 22 10 00 163  6.6 999 99.0 9999
2014 10 22 10 10 166  6.4 999 99.0 9999
2014 10 22 10 20 164  6.5 999 99.0 9999
2014 10 22 10 30 163  7.0 999 99.0 9999
2014 10 22 10 40 163  6.7 999 99.0 9999
2014 10 22 10 50 161  6.8 164  8.3 1021
2014 10 22 11 00 160  6.5 999 99.0 9999
2014 10 22 11 10 164  6.1 999 99.0 9999
2014 10 22 11 20 162  6.3 999 99.0 9999
2014 10 22 11 30 165  6.3 999 99.0 9999
2014 10 22 11 40 165  6.5 999 99.0 9999
2014 10 22 11 50 166  6.6 161  7.6 1133
2014 10 22 12 00 169  6.6 999 99.0 9999
2014 10 22 12 10 171  6.3 999 99.0 9999
2014 10 22 12 20 179  6.9 999 99.0 9999
2014 10 22 12 30 184  6.6 999 99.0 9999
2014 10 22 12 40 181  6.5 999 99.0 9999
2014 10 22 12 50 183  6.6 175  7.9 1213
2014 10 22 13 00 181  6.4 999 99.0 9999
2014 10 22 13 10 182  6.3 999 99.0 9999
2014 10 22 13 20 183  6.2 999 99.0 9999
2014 10 22 13 30 182  6.3 999 99.0 9999
2014 10 22 13 40 181  6.3 999 99.0 9999
2014 10 22 13 50 183  6.4 182  7.8 1349
2014 10 22 14 00 183  6.1 999 99.0 9999
2014 10 22 14 10 181  6.5 999 99.0 9999
2014 10 22 14 20 185  6.2 999 99.0 9999
2014 10 22 14 30 189  6.3 999 99.0 9999
2014 10 22 14 40 184  6.2 999 99.0 9999
