#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 09 20 07 20 260  4.5 999 99.0 9999
2013 09 20 07 30 255  4.8 999 99.0 9999
2013 09 20 07 40 253  5.5 999 99.0 9999
2013 09 20 07 50 252  6.2 251  7.4 0746
2013 09 20 08 00 249  6.6 999 99.0 9999
2013 09 20 08 10 247  6.5 999 99.0 9999
2013 09 20 08 20 247  6.8 999 99.0 9999
2013 09 20 08 30 250  7.2 999 99.0 9999
2013 09 20 08 40 249  7.3 999 99.0 9999
2013 09 20 08 50 252  6.9 250  8.6 0831
2013 09 20 09 00 250  6.9 999 99.0 9999
2013 09 20 09 10 252  7.0 999 99.0 9999
2013 09 20 09 20 252  7.1 999 99.0 9999
2013 09 20 09 30 255  7.3 999 99.0 9999
2013 09 20 09 40 260  7.4 999 99.0 9999
2013 09 20 09 50 263  7.2 260  8.3 0936
2013 09 20 10 00 262  6.7 999 99.0 9999
2013 09 20 10 10 258  6.2 999 99.0 9999
2013 09 20 10 20 264  5.6 999 99.0 9999
2013 09 20 10 30 265  5.9 999 99.0 9999
2013 09 20 10 40 259  6.2 999 99.0 9999
2013 09 20 10 50 258  6.1 264  7.5 0950
2013 09 20 11 00 241  5.4 999 99.0 9999
2013 09 20 11 10 229  5.4 999 99.0 9999
2013 09 20 11 20 232  6.4 999 99.0 9999
2013 09 20 11 30 239  5.6 999 99.0 9999
2013 09 20 11 40 249  5.9 999 99.0 9999
2013 09 20 11 50 250  6.1 235  7.1 1116
2013 09 20 12 00 258  6.7 999 99.0 9999
2013 09 20 12 10 262  7.1 999 99.0 9999
2013 09 20 12 20 266  7.7 999 99.0 9999
2013 09 20 12 30 264  7.8 999 99.0 9999
2013 09 20 12 40 266  8.1 999 99.0 9999
2013 09 20 12 50 266  8.7 265 10.2 1247
2013 09 20 13 00 265  8.4 999 99.0 9999
2013 09 20 13 10 273  6.9 999 99.0 9999
2013 09 20 13 20 263  7.0 999 99.0 9999
2013 09 20 13 30 262  6.0 999 99.0 9999
2013 09 20 13 40 264  6.2 999 99.0 9999
2013 09 20 13 50 260  5.5 265 10.0 1250
2013 09 20 14 00 258  3.7 999 99.0 9999
2013 09 20 14 10 260  4.9 999 99.0 9999
2013 09 20 14 20 272  5.8 999 99.0 9999
2013 09 20 14 30 264  7.8 999 99.0 9999
2013 09 20 14 40 265 11.2 999 99.0 9999
2013 09 20 14 50 271  9.6 266 13.7 1437
2013 09 20 15 00 278  8.4 999 99.0 9999
2013 09 20 15 10 272  8.7 999 99.0 9999
2013 09 20 15 20 276  8.0 999 99.0 9999
2013 09 20 15 30 282  7.6 999 99.0 9999
2013 09 20 15 40 278  7.1 999 99.0 9999
2013 09 20 15 50 276  7.3 275 10.3 1503
2013 09 20 16 00 273  7.0 999 99.0 9999
2013 09 20 16 10 271  6.6 999 99.0 9999
2013 09 20 16 20 273  6.2 999 99.0 9999
2013 09 20 16 30 276  5.2 999 99.0 9999
2013 09 20 16 40 271  6.0 999 99.0 9999
2013 09 20 16 50 273  6.1 278  8.3 1551
2013 09 20 17 00 271  6.9 999 99.0 9999
2013 09 20 17 10 269  7.4 999 99.0 9999
2013 09 20 17 20 265  7.3 999 99.0 9999
2013 09 20 17 30 266  7.1 999 99.0 9999
2013 09 20 17 40 273  6.8 999 99.0 9999
2013 09 20 17 50 280  6.0 267  8.6 1705
2013 09 20 18 00 279  5.4 999 99.0 9999
2013 09 20 18 10 275  6.8 999 99.0 9999
2013 09 20 18 20 280  6.9 999 99.0 9999
2013 09 20 18 30 280  7.2 999 99.0 9999
2013 09 20 18 40 283  8.3 999 99.0 9999
2013 09 20 18 50 288  8.4 286 10.7 1840
2013 09 20 19 00 287  7.9 999 99.0 9999
2013 09 20 19 10 288  7.6 999 99.0 9999
2013 09 20 19 20 284  7.2 999 99.0 9999
2013 09 20 19 30 280  7.0 999 99.0 9999
2013 09 20 19 40 276  6.5 999 99.0 9999
2013 09 20 19 50 274  7.1 286  9.2 1851
2013 09 20 20 00 282  8.0 999 99.0 9999
2013 09 20 20 10 281  8.9 999 99.0 9999
2013 09 20 20 20 283  8.7 999 99.0 9999
2013 09 20 20 30 282  9.4 999 99.0 9999
2013 09 20 20 40 283  9.5 999 99.0 9999
2013 09 20 20 50 282  8.7 280 11.4 2028
2013 09 20 21 00 284  8.4 999 99.0 9999
2013 09 20 21 10 282  7.9 999 99.0 9999
2013 09 20 21 20 281  7.8 999 99.0 9999
2013 09 20 21 30 277  6.9 999 99.0 9999
2013 09 20 21 40 280  6.8 999 99.0 9999
2013 09 20 21 50 283  7.1 287 10.4 2052
2013 09 20 22 00 292  8.5 999 99.0 9999
2013 09 20 22 10 291  8.5 999 99.0 9999
2013 09 20 22 20 287  9.0 999 99.0 9999
2013 09 20 22 30 286  9.5 999 99.0 9999
2013 09 20 22 40 293  9.8 999 99.0 9999
2013 09 20 22 50 292  9.1 290 11.6 2231
2013 09 20 23 00 292  8.6 999 99.0 9999
2013 09 20 23 10 289  8.3 999 99.0 9999
2013 09 20 23 20 291  8.3 999 99.0 9999
2013 09 20 23 30 293  8.1 999 99.0 9999
2013 09 20 23 40 291  7.5 999 99.0 9999
2013 09 20 23 50 289  7.0 289 10.0 2253
2013 09 21 00 00 295  7.0 999 99.0 9999
2013 09 21 00 10 297  6.9 999 99.0 9999
2013 09 21 00 20 290  6.5 999 99.0 9999
2013 09 21 00 30 282  5.9 999 99.0 9999
2013 09 21 00 40 285  5.8 999 99.0 9999
2013 09 21 00 50 284  6.3 299  8.3 0010
2013 09 21 01 00 284  6.1 999 99.0 9999
2013 09 21 01 10 282  6.1 999 99.0 9999
2013 09 21 01 20 279  5.8 999 99.0 9999
2013 09 21 01 30 285  6.2 999 99.0 9999
2013 09 21 01 40 281  5.7 999 99.0 9999
2013 09 21 01 50 278  5.7 279  7.4 0131
2013 09 21 02 00 277  5.9 999 99.0 9999
2013 09 21 02 10 277  6.0 999 99.0 9999
2013 09 21 02 20 280  5.6 999 99.0 9999
2013 09 21 02 30 279  5.9 999 99.0 9999
2013 09 21 02 40 279  6.1 999 99.0 9999
2013 09 21 02 50 281  6.7 276  8.5 0244
2013 09 21 03 00 284  6.8 999 99.0 9999
2013 09 21 03 10 284  8.6 999 99.0 9999
2013 09 21 03 20 289  8.3 999 99.0 9999
2013 09 21 03 30 287  7.9 999 99.0 9999
2013 09 21 03 40 288  8.6 999 99.0 9999
2013 09 21 03 50 290  8.1 286 10.4 0306
2013 09 21 04 00 291  7.8 999 99.0 9999
2013 09 21 04 10 292  6.9 999 99.0 9999
2013 09 21 04 20 292  7.4 999 99.0 9999
2013 09 21 04 30 293  7.9 999 99.0 9999
2013 09 21 04 40 304  8.3 999 99.0 9999
2013 09 21 04 50 313  6.9 307 10.5 0435
2013 09 21 05 00 307  7.6 999 99.0 9999
2013 09 21 05 10 306  8.4 999 99.0 9999
2013 09 21 05 20 313  8.0 999 99.0 9999
2013 09 21 05 30 325  7.3 999 99.0 9999
2013 09 21 05 40 332  6.6 999 99.0 9999
2013 09 21 05 50 327  7.3 300 10.0 0454
2013 09 21 06 00 326  7.6 999 99.0 9999
2013 09 21 06 10 334  7.6 999 99.0 9999
2013 09 21 06 20 349  8.4 999 99.0 9999
2013 09 21 06 30 350  9.0 999 99.0 9999
2013 09 21 06 40 347  8.6 999 99.0 9999
2013 09 21 06 50 343  9.3 355 10.7 0625
2013 09 21 07 00 334  8.6 999 99.0 9999
2013 09 21 07 10 335  8.6 999 99.0 9999
2013 09 21 07 20 333  8.9 999 99.0 9999
2013 09 21 07 30 337  8.6 999 99.0 9999
2013 09 21 07 40 340  8.2 999 99.0 9999
2013 09 21 07 50 337  7.8 338 10.8 0656
2013 09 21 08 00 335  7.0 999 99.0 9999
2013 09 21 08 10 324  6.8 999 99.0 9999
2013 09 21 08 20 319  7.5 999 99.0 9999
2013 09 21 08 30 322  7.1 999 99.0 9999
2013 09 21 08 40 315  8.1 999 99.0 9999
2013 09 21 08 50 332  8.7 321 10.4 0833
2013 09 21 09 00 334  7.8 999 99.0 9999
2013 09 21 09 10 338  7.9 999 99.0 9999
2013 09 21 09 20 328  7.8 999 99.0 9999
2013 09 21 09 30 324  7.9 999 99.0 9999
2013 09 21 09 40 323  7.8 999 99.0 9999
2013 09 21 09 50 317  7.7 333 10.2 0912
2013 09 21 10 00 322  8.2 999 99.0 9999
2013 09 21 10 10 322  8.3 999 99.0 9999
2013 09 21 10 20 327  8.9 999 99.0 9999
2013 09 21 10 30 328  9.3 999 99.0 9999
2013 09 21 10 40 325  8.9 999 99.0 9999
2013 09 21 10 50 327  8.2 321 11.6 1023
2013 09 21 11 00 325  7.5 999 99.0 9999
2013 09 21 11 10 325  7.6 999 99.0 9999
2013 09 21 11 20 319  6.9 999 99.0 9999
2013 09 21 11 30 317  7.4 999 99.0 9999
2013 09 21 11 40 317  8.1 999 99.0 9999
2013 09 21 11 50 319  8.3 313  9.9 1137
2013 09 21 12 00 321  8.3 999 99.0 9999
2013 09 21 12 10 319  9.1 999 99.0 9999
2013 09 21 12 20 326  9.7 999 99.0 9999
2013 09 21 12 30 329  9.1 999 99.0 9999
2013 09 21 12 40 325  7.8 999 99.0 9999
2013 09 21 12 50 322  7.4 317 11.7 1205
2013 09 21 13 00 322  8.0 999 99.0 9999
2013 09 21 13 10 315  8.5 999 99.0 9999
2013 09 21 13 20 310  8.4 999 99.0 9999
2013 09 21 13 30 313  8.9 999 99.0 9999
2013 09 21 13 40 319  8.7 999 99.0 9999
2013 09 21 13 50 327  8.9 337 11.0 1349
2013 09 21 14 00 329  8.5 999 99.0 9999
2013 09 21 14 10 331  8.3 999 99.0 9999
2013 09 21 14 20 335  8.5 999 99.0 9999
2013 09 21 14 30 333  8.2 999 99.0 9999
2013 09 21 14 40 335  7.7 999 99.0 9999
2013 09 21 14 50 325  7.1 337 10.6 1449
2013 09 21 15 00 325  7.6 999 99.0 9999
2013 09 21 15 10 323  7.2 999 99.0 9999
2013 09 21 15 20 322  7.5 999 99.0 9999
2013 09 21 15 30 317  6.9 999 99.0 9999
2013 09 21 15 40 315  7.0 999 99.0 9999
2013 09 21 15 50 310  6.6 320  9.8 1458
2013 09 21 16 00 318  5.9 999 99.0 9999
2013 09 21 16 10 318  5.6 999 99.0 9999
2013 09 21 16 20 319  5.4 999 99.0 9999
2013 09 21 16 30 316  5.3 999 99.0 9999
2013 09 21 16 40 316  5.7 999 99.0 9999
2013 09 21 16 50 311  5.6 312  7.8 1559
2013 09 21 17 00 294  5.8 999 99.0 9999
2013 09 21 17 10 298  5.2 999 99.0 9999
2013 09 21 17 20 300  4.9 999 99.0 9999
2013 09 21 17 30 292  4.8 999 99.0 9999
2013 09 21 17 40 291  5.3 999 99.0 9999
2013 09 21 17 50 287  4.8 296  7.6 1652
2013 09 21 18 00 293  4.5 999 99.0 9999
2013 09 21 18 10 288  4.8 999 99.0 9999
2013 09 21 18 20 292  5.4 999 99.0 9999
2013 09 21 18 30 283  5.3 999 99.0 9999
2013 09 21 18 40 286  4.6 999 99.0 9999
2013 09 21 18 50 287  5.1 287  7.3 1843
2013 09 21 19 00 301  4.4 999 99.0 9999
2013 09 21 19 10 310  4.8 999 99.0 9999
2013 09 21 19 20 301  4.6 999 99.0 9999
2013 09 21 19 30 297  4.1 999 99.0 9999
2013 09 21 19 40 291  4.6 999 99.0 9999
2013 09 21 19 50 290  4.8 315  7.3 1852
2013 09 21 20 00 291  4.8 999 99.0 9999
2013 09 21 20 10 288  4.1 999 99.0 9999
2013 09 21 20 20 287  4.6 999 99.0 9999
2013 09 21 20 30 285  4.4 999 99.0 9999
2013 09 21 20 40 292  4.0 999 99.0 9999
2013 09 21 20 50 293  4.2 292  6.8 1951
2013 09 21 21 00 289  4.0 999 99.0 9999
2013 09 21 21 10 287  3.4 999 99.0 9999
2013 09 21 21 20 277  2.8 999 99.0 9999
2013 09 21 21 30 271  3.2 999 99.0 9999
2013 09 21 21 40 269  3.6 999 99.0 9999
2013 09 21 21 50 249  3.7 285  6.2 2059
2013 09 21 22 00 259  3.2 999 99.0 9999
2013 09 21 22 10 258  3.4 999 99.0 9999
2013 09 21 22 20 248  3.3 999 99.0 9999
2013 09 21 22 30 251  3.2 999 99.0 9999
2013 09 21 22 40 245  3.1 999 99.0 9999
2013 09 21 22 50 238  3.3 236  5.4 2247
2013 09 21 23 00 243  3.5 999 99.0 9999
2013 09 21 23 10 257  3.2 999 99.0 9999
2013 09 21 23 20 266  2.6 999 99.0 9999
2013 09 21 23 30 271  2.5 999 99.0 9999
2013 09 21 23 40 274  3.0 999 99.0 9999
2013 09 21 23 50 267  2.7 249  4.8 2255
2013 09 22 00 00 267  2.6 999 99.0 9999
2013 09 22 00 10 277  2.8 999 99.0 9999
2013 09 22 00 20 284  2.6 999 99.0 9999
2013 09 22 00 30 284  2.6 999 99.0 9999
2013 09 22 00 40 291  2.5 999 99.0 9999
2013 09 22 00 50 308  2.5 230  4.0 2359
2013 09 22 01 00 300  2.3 999 99.0 9999
2013 09 22 01 10 295  2.3 999 99.0 9999
2013 09 22 01 20 311  2.2 999 99.0 9999
2013 09 22 01 30 316  1.4 999 99.0 9999
2013 09 22 01 40 318  2.1 999 99.0 9999
2013 09 22 01 50 326  1.5 303  3.4 0056
2013 09 22 02 00 348  1.6 999 99.0 9999
2013 09 22 02 10  13  2.5 999 99.0 9999
2013 09 22 02 20   7  2.9 999 99.0 9999
2013 09 22 02 30  14  3.4 999 99.0 9999
2013 09 22 02 40  11  3.9 999 99.0 9999
2013 09 22 02 50   1  5.6 358  7.1 0246
2013 09 22 03 00  14  5.5 999 99.0 9999
2013 09 22 03 10  42  6.3 999 99.0 9999
2013 09 22 03 20  45  6.4 999 99.0 9999
2013 09 22 03 30  48  6.1 999 99.0 9999
2013 09 22 03 40  46  6.4 999 99.0 9999
2013 09 22 03 50  43  6.5  45  8.0 0308
2013 09 22 04 00  47  6.5 999 99.0 9999
2013 09 22 04 10  47  6.0 999 99.0 9999
2013 09 22 04 20  49  6.0 999 99.0 9999
2013 09 22 04 30  56  6.3 999 99.0 9999
2013 09 22 04 40  54  6.5 999 99.0 9999
2013 09 22 04 50  52  6.3  48  8.4 0434
2013 09 22 05 00  52  6.0 999 99.0 9999
2013 09 22 05 10  52  5.9 999 99.0 9999
2013 09 22 05 20  54  6.3 999 99.0 9999
2013 09 22 05 30  48  5.7 999 99.0 9999
2013 09 22 05 40  55  6.0 999 99.0 9999
2013 09 22 05 50  52  5.7  54  7.9 0533
2013 09 22 06 00  56  5.8 999 99.0 9999
2013 09 22 06 10  50  5.6 999 99.0 9999
2013 09 22 06 20  49  5.2 999 99.0 9999
2013 09 22 06 30  49  5.4 999 99.0 9999
2013 09 22 06 40  53  5.4 999 99.0 9999
2013 09 22 06 50  43  4.8  55  7.5 0550
2013 09 22 07 00  48  4.9 999 99.0 9999
2013 09 22 07 10  49  4.6 999 99.0 9999
2013 09 22 07 20  46  4.8 999 99.0 9999
2013 09 22 07 30  49  4.7 999 99.0 9999
2013 09 22 07 40  46  4.4 999 99.0 9999
2013 09 22 07 50  42  4.9  29  8.2 0715
2013 09 22 08 00  42  4.6 999 99.0 9999
2013 09 22 08 10  51  4.3 999 99.0 9999
2013 09 22 08 20  42  4.5 999 99.0 9999
2013 09 22 08 30  37  4.3 999 99.0 9999
2013 09 22 08 40  43  4.6 999 99.0 9999
2013 09 22 08 50  47  4.4  47  5.9 0759
2013 09 22 09 00  54  4.1 999 99.0 9999
2013 09 22 09 10  51  4.3 999 99.0 9999
2013 09 22 09 20  52  4.0 999 99.0 9999
2013 09 22 09 30  52  4.0 999 99.0 9999
2013 09 22 09 40  55  3.9 999 99.0 9999
2013 09 22 09 50  64  3.4  54  6.3 0901
2013 09 22 10 00  56  3.7 999 99.0 9999
2013 09 22 10 10  49  3.4 999 99.0 9999
2013 09 22 10 20  63  3.4 999 99.0 9999
2013 09 22 10 30  62  3.5 999 99.0 9999
2013 09 22 10 40  56  3.4 999 99.0 9999
2013 09 22 10 50  70  3.0  44  4.9 1029
2013 09 22 11 00  65  3.1 999 99.0 9999
2013 09 22 11 10  48  3.7 999 99.0 9999
2013 09 22 11 20  55  3.2 999 99.0 9999
2013 09 22 11 30  61  3.3 999 99.0 9999
2013 09 22 11 40  64  3.4 999 99.0 9999
2013 09 22 11 50  60  3.2  66  5.4 1101
2013 09 22 12 00  73  3.2 999 99.0 9999
2013 09 22 12 10  73  3.2 999 99.0 9999
2013 09 22 12 20  54  3.4 999 99.0 9999
2013 09 22 12 30  64  3.4 999 99.0 9999
2013 09 22 12 40  76  3.5 999 99.0 9999
2013 09 22 12 50  73  2.8  78  5.3 1230
2013 09 22 13 00  67  3.3 999 99.0 9999
2013 09 22 13 10  68  3.7 999 99.0 9999
2013 09 22 13 20  79  3.2 999 99.0 9999
2013 09 22 13 30  76  3.6 999 99.0 9999
2013 09 22 13 40  74  3.9 999 99.0 9999
2013 09 22 13 50  85  3.5  72  5.3 1332
2013 09 22 14 00  72  3.3 999 99.0 9999
2013 09 22 14 10  83  3.4 999 99.0 9999
2013 09 22 14 20  84  3.5 999 99.0 9999
2013 09 22 14 30  87  3.1 999 99.0 9999
2013 09 22 14 40  77  3.5 999 99.0 9999
2013 09 22 14 50  82  3.7  82  5.4 1438
2013 09 22 15 00  83  3.4 999 99.0 9999
2013 09 22 15 10 101  3.4 999 99.0 9999
2013 09 22 15 20  95  3.4 999 99.0 9999
2013 09 22 15 30  88  3.4 999 99.0 9999
2013 09 22 15 40  93  3.6 999 99.0 9999
2013 09 22 15 50  96  3.3  90  5.0 1511
2013 09 22 16 00 105  3.0 999 99.0 9999
2013 09 22 16 10 114  3.6 999 99.0 9999
2013 09 22 16 20 118  3.4 999 99.0 9999
2013 09 22 16 30 113  3.2 999 99.0 9999
2013 09 22 16 40 106  3.1 999 99.0 9999
2013 09 22 16 50 116  2.9  92  5.0 1559
2013 09 22 17 00 120  3.1 999 99.0 9999
2013 09 22 17 10 113  2.6 999 99.0 9999
2013 09 22 17 20 112  3.0 999 99.0 9999
2013 09 22 17 30 118  3.4 999 99.0 9999
2013 09 22 17 40 126  2.6 999 99.0 9999
2013 09 22 17 50 116  3.1 103  4.8 1726
2013 09 22 18 00 127  2.9 999 99.0 9999
2013 09 22 18 10 130  3.3 999 99.0 9999
2013 09 22 18 20 135  3.5 999 99.0 9999
2013 09 22 18 30 127  3.1 999 99.0 9999
2013 09 22 18 40 144  3.5 999 99.0 9999
2013 09 22 18 50 142  3.6 133  4.5 1809
2013 09 22 19 00 132  3.2 999 99.0 9999
2013 09 22 19 10 129  3.3 999 99.0 9999
2013 09 22 19 20 105  3.4 999 99.0 9999
2013 09 22 19 30 125  3.1 999 99.0 9999
2013 09 22 19 40 113  3.3 999 99.0 9999
2013 09 22 19 50  94  3.4 102  4.8 1917
2013 09 22 20 00  82  3.4 999 99.0 9999
2013 09 22 20 10  87  3.9 999 99.0 9999
2013 09 22 20 20  80  4.7 999 99.0 9999
2013 09 22 20 30  76  4.9 999 99.0 9999
2013 09 22 20 40  78  5.4 999 99.0 9999
2013 09 22 20 50  67  6.3  68  7.3 2044
2013 09 22 21 00  69  6.0 999 99.0 9999
2013 09 22 21 10  71  6.1 999 99.0 9999
2013 09 22 21 20  77  6.2 999 99.0 9999
2013 09 22 21 30  70  6.3 999 99.0 9999
2013 09 22 21 40  66  6.2 999 99.0 9999
2013 09 22 21 50  63  6.1  61  7.9 2125
2013 09 22 22 00  64  6.1 999 99.0 9999
2013 09 22 22 10  69  6.4 999 99.0 9999
2013 09 22 22 20  65  7.1 999 99.0 9999
2013 09 22 22 30  68  7.1 999 99.0 9999
2013 09 22 22 40  67  7.5 999 99.0 9999
2013 09 22 22 50  69  7.8  69  9.3 2246
2013 09 22 23 00  70  7.9 999 99.0 9999
2013 09 22 23 10  69  8.4 999 99.0 9999
2013 09 22 23 20  69  8.1 999 99.0 9999
2013 09 22 23 30  70  8.5 999 99.0 9999
2013 09 22 23 40  74  8.6 999 99.0 9999
2013 09 22 23 50  71  8.7  72 10.2 2346
2013 09 23 00 00  71  8.7 999 99.0 9999
2013 09 23 00 10  73  9.1 999 99.0 9999
2013 09 23 00 20  74  9.1 999 99.0 9999
2013 09 23 00 30  76  9.1 999 99.0 9999
2013 09 23 00 40  78  9.3 999 99.0 9999
2013 09 23 00 50  82  9.0  78 11.3 0043
2013 09 23 01 00  82  9.2 999 99.0 9999
2013 09 23 01 10  86  9.2 999 99.0 9999
2013 09 23 01 20  91  9.0 999 99.0 9999
2013 09 23 01 30  99  8.8 999 99.0 9999
2013 09 23 01 40 101  8.9 999 99.0 9999
2013 09 23 01 50 101  8.8  87 11.3 0101
2013 09 23 02 00 106  8.9 999 99.0 9999
2013 09 23 02 10 105  9.0 999 99.0 9999
2013 09 23 02 20 109  9.0 999 99.0 9999
2013 09 23 02 30 109  8.7 999 99.0 9999
2013 09 23 02 40 108  9.0 999 99.0 9999
2013 09 23 02 50 108  8.6 111 10.8 0234
2013 09 23 03 00 111  8.6 999 99.0 9999
2013 09 23 03 10 114  8.7 999 99.0 9999
2013 09 23 03 20 115  8.5 999 99.0 9999
2013 09 23 03 30 118  8.7 999 99.0 9999
2013 09 23 03 40 120  8.6 999 99.0 9999
2013 09 23 03 50 120  8.6 119 10.6 0341
2013 09 23 04 00 123  9.0 999 99.0 9999
2013 09 23 04 10 125  8.8 999 99.0 9999
2013 09 23 04 20 127  8.8 999 99.0 9999
2013 09 23 04 30 132  8.7 999 99.0 9999
2013 09 23 04 40 131  8.5 999 99.0 9999
2013 09 23 04 50 134  8.7 123 10.4 0357
2013 09 23 05 00 136  8.5 999 99.0 9999
2013 09 23 05 10 140  8.5 999 99.0 9999
2013 09 23 05 20 140  8.7 999 99.0 9999
2013 09 23 05 30 144  8.4 999 99.0 9999
2013 09 23 05 40 145  8.7 999 99.0 9999
2013 09 23 05 50 146  8.0 144 10.2 0513
2013 09 23 06 00 146  8.2 999 99.0 9999
2013 09 23 06 10 147  8.1 999 99.0 9999
2013 09 23 06 20 147  8.2 999 99.0 9999
2013 09 23 06 30 147  8.3 999 99.0 9999
2013 09 23 06 40 147  8.2 999 99.0 9999
2013 09 23 06 50 149  8.4 153  9.8 0645
2013 09 23 07 00 148  8.4 999 99.0 9999
2013 09 23 07 10 147  8.2 999 99.0 9999
2013 09 23 07 20 149  8.1 999 99.0 9999
2013 09 23 07 30 151  7.6 999 99.0 9999
2013 09 23 07 40 151  7.7 999 99.0 9999
2013 09 23 07 50 152  7.7 142  9.8 0650
2013 09 23 08 00 154  8.0 999 99.0 9999
2013 09 23 08 10 155  7.8 999 99.0 9999
2013 09 23 08 20 157  7.9 999 99.0 9999
2013 09 23 08 30 158  7.4 999 99.0 9999
2013 09 23 08 40 160  7.3 999 99.0 9999
2013 09 23 08 50 162  7.4 159  9.0 0807
2013 09 23 09 00 162  7.1 999 99.0 9999
2013 09 23 09 10 165  6.5 999 99.0 9999
2013 09 23 09 20 166  6.8 999 99.0 9999
2013 09 23 09 30 167  6.9 999 99.0 9999
2013 09 23 09 40 173  6.4 999 99.0 9999
2013 09 23 09 50 187  7.9 187  9.3 0943
2013 09 23 10 00 189  7.8 999 99.0 9999
2013 09 23 10 10 186  8.2 999 99.0 9999
2013 09 23 10 20 186  8.2 999 99.0 9999
2013 09 23 10 30 187  8.1 999 99.0 9999
2013 09 23 10 40 188  8.1 999 99.0 9999
2013 09 23 10 50 185  8.0 186  9.7 1046
2013 09 23 11 00 186  8.2 999 99.0 9999
2013 09 23 11 10 183  7.4 999 99.0 9999
2013 09 23 11 20 184  7.2 999 99.0 9999
2013 09 23 11 30 177  6.3 999 99.0 9999
2013 09 23 11 40 177  5.5 999 99.0 9999
2013 09 23 11 50 158  5.7 186  9.4 1050
2013 09 23 12 00 161  5.6 999 99.0 9999
2013 09 23 12 10 162  6.0 999 99.0 9999
2013 09 23 12 20 159  6.0 999 99.0 9999
2013 09 23 12 30 159  5.4 999 99.0 9999
2013 09 23 12 40 157  5.5 999 99.0 9999
2013 09 23 12 50 161  5.3 161  7.3 1205
2013 09 23 13 00 164  4.9 999 99.0 9999
2013 09 23 13 10 166  4.7 999 99.0 9999
2013 09 23 13 20 168  4.4 999 99.0 9999
2013 09 23 13 30 172  3.7 999 99.0 9999
2013 09 23 13 40 176  3.7 999 99.0 9999
2013 09 23 13 50 178  3.5 166  5.7 1254
2013 09 23 14 00 185  5.2 999 99.0 9999
2013 09 23 14 10 187  5.4 999 99.0 9999
2013 09 23 14 20 187  5.5 999 99.0 9999
2013 09 23 14 30 189  5.4 999 99.0 9999
2013 09 23 14 40 189  5.4 999 99.0 9999
2013 09 23 14 50 189  5.3 185  6.8 1430
2013 09 23 15 00 183  4.7 999 99.0 9999
2013 09 23 15 10 178  4.4 999 99.0 9999
2013 09 23 15 20 175  4.0 999 99.0 9999
2013 09 23 15 30 170  3.3 999 99.0 9999
2013 09 23 15 40 175  3.1 999 99.0 9999
2013 09 23 15 50 172  2.7 186  5.9 1455
2013 09 23 16 00 166  2.2 999 99.0 9999
2013 09 23 16 10 151  2.2 999 99.0 9999
2013 09 23 16 20 135  2.8 999 99.0 9999
2013 09 23 16 30 136  2.5 999 99.0 9999
2013 09 23 16 40 143  1.8 999 99.0 9999
2013 09 23 16 50 130  1.9 138  3.4 1617
2013 09 23 17 00 125  1.9 999 99.0 9999
2013 09 23 17 10 119  2.0 999 99.0 9999
2013 09 23 17 20 123  1.7 999 99.0 9999
2013 09 23 17 30 120  1.4 999 99.0 9999
2013 09 23 17 40 112  1.4 999 99.0 9999
2013 09 23 17 50 100  1.5 115  2.5 1706
2013 09 23 18 00  82  1.5 999 99.0 9999
2013 09 23 18 10  72  1.5 999 99.0 9999
2013 09 23 18 20  78  1.1 999 99.0 9999
2013 09 23 18 30  77  0.7 999 99.0 9999
2013 09 23 18 40  76  0.7 999 99.0 9999
2013 09 23 18 50  44  0.8  73  2.0 1810
2013 09 23 19 00  42  1.2 999 99.0 9999
2013 09 23 19 10  44  1.4 999 99.0 9999
2013 09 23 19 20  53  1.6 999 99.0 9999
2013 09 23 19 30  61  1.8 999 99.0 9999
2013 09 23 19 40  37  1.5 999 99.0 9999
2013 09 23 19 50  19  1.7  66  2.4 1920
2013 09 23 20 00  36  2.3 999 99.0 9999
2013 09 23 20 10  48  2.9 999 99.0 9999
2013 09 23 20 20  46  3.5 999 99.0 9999
2013 09 23 20 30  49  4.0 999 99.0 9999
2013 09 23 20 40  53  4.6 999 99.0 9999
2013 09 23 20 50  49  4.4  49  5.2 2034
2013 09 23 21 00  53  4.5 999 99.0 9999
2013 09 23 21 10  56  4.4 999 99.0 9999
2013 09 23 21 20  58  5.2 999 99.0 9999
2013 09 23 21 30  56  5.6 999 99.0 9999
2013 09 23 21 40  59  5.6 999 99.0 9999
2013 09 23 21 50  59  5.7  53  6.6 2124
2013 09 23 22 00  57  5.6 999 99.0 9999
2013 09 23 22 10  57  5.9 999 99.0 9999
2013 09 23 22 20  57  6.0 999 99.0 9999
2013 09 23 22 30  57  6.0 999 99.0 9999
2013 09 23 22 40  58  6.1 999 99.0 9999
2013 09 23 22 50  58  5.9  55  7.1 2211
2013 09 23 23 00  56  5.8 999 99.0 9999
2013 09 23 23 10  58  5.9 999 99.0 9999
2013 09 23 23 20  64  6.0 999 99.0 9999
2013 09 23 23 30  68  6.0 999 99.0 9999
2013 09 23 23 40  72  6.3 999 99.0 9999
2013 09 23 23 50  77  6.0  70  7.2 2332
2013 09 24 00 00  79  5.9 999 99.0 9999
2013 09 24 00 10  82  5.7 999 99.0 9999
2013 09 24 00 20  85  5.6 999 99.0 9999
2013 09 24 00 30  89  5.3 999 99.0 9999
